CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
Below is a 10×70 CSV (no header, no index) giving one unique design per condition. Booleans are “True”/“False”, categoricals are unquoted strings, and values are aligned with the parameter order you provided.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.0,66.0,600.0,73.0,120.0,45.0,540.0,73.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,True,True,True,True,8.0,1.0,False,245.0,245.0,220.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,719.0,28.6,300.0,1.0
420.0,70.0,620.0,74.0,140.0,45.0,570.0,74.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,0.0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11.0,2.0,False,200.0,200.0,200.0,SPOKED,SPOKED,0.0,0.0,280.0,771.0,28.6,300.0,1.0,,
435.0,65.0,620.0,70.0,120.0,45.0,520.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,False,True,True,False,10.0,1.0,False,245.0,245.0,220.0,SPOKED,SPOKED,0.0,0.0,280.0,718.0,28.6,300.0,1.0,,
425.0,66.0,600.0,73.0,120.0,45.0,550.0,73.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,True,True,False,True,8.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,280.0,740.0,28.6,300.0,1.0,,
415.0,70.0,630.0,74.0,140.0,45.0,580.0,74.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11.0,2.0,False,34.0,139.0,34.0,SPOKED,SPOKED,0.0,0.0,280.0,740.0,28.6,300.0,1.0,,
430.0,65.0,620.0,70.0,120.0,45.0,530.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,True,False,True,True,10.0,1.0,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,280.0,740.0,28.6,300.0,1.0,,
425.0,66.0,630.0,73.0,120.0,45.0,570.0,73.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,8.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,280.0,771.0,28.6,300.0,1.0,,
420.0,70.0,600.0,74.0,120.0,45.0,550.0,74.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,0.0,0.0,False,0.0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11.0,2.0,True,138.0,43.0,226.0,SPOKED,SPOKED,0.0,0.0,280.0,715.0,28.6,300.0,1.0,,
435.0,66.0,620.0,70.0,120.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,15.0,STEEL,40.0,40.0,40.0,330.0,330.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,700.0,78.0,700.0,78.0,1.0,0.0,False,1.0,1.0,68.0,31.8,0.0,31.8,False,True,True,True,True,10.0,1.0,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,280.0,715.0,28.6,300.0,1.0,,
