CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
450.0,60.0,550.0,67.0,100.0,45.0,560.0,73.0,700.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,740.0,69.0,740.0,69.0,1,1,False,0,1,73.0,31.8,740.0,31.8,False,False,False,False,True,8,1,False,0,105,148,SPOKED,SPOKED,0,0,0.0,0.0,278.0,700.0,36.5,300.0,1
425.0,65.0,600.0,73.0,140.0,45.0,515.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,TITANIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,674.0,28.6,False,False,False,False,True,7,2,False,25,25,112,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,36.5,300.0,1
425.0,70.0,620.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,674.0,31.8,False,False,False,False,True,11,2,False,75,0,75,SPOKED,SPOKED,0,0,0.0,0.0,278.0,760.0,36.5,300.0,1
450.0,60.0,530.0,67.0,180.0,45.0,610.0,73.0,700.0,45.0,40.0,28.6,50.0,28.5,21.5,15.0,9.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,740.0,69.0,740.0,69.0,1,1,False,0,3,73.0,45.0,740.0,35.0,False,False,False,False,True,8,1,False,128,128,128,SPOKED,SPOKED,0,0,0.0,0.0,278.0,700.0,50.0,300.0,0
425.0,65.0,600.0,73.0,150.0,45.0,520.0,73.0,650.0,45.0,40.0,33.6,39.75,28.5,21.5,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,2,1,68.0,31.8,674.0,31.8,False,False,False,False,True,7,2,False,0,0,0,TRISPOKE,DISC,1,0,80.0,0.0,278.0,720.0,39.75,300.0,1
425.0,70.0,620.0,73.0,170.0,45.0,540.0,74.0,650.0,45.0,40.0,28.6,50.0,28.5,21.5,15.0,9.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,True,0,3,68.0,45.0,674.0,35.0,False,False,False,False,True,11,2,False,0,0,0,SPOKED,DISC,0,0,0.0,0.0,278.0,760.0,50.0,300.0,0
450.0,60.0,530.0,67.0,100.0,45.0,550.0,73.0,700.0,45.0,40.0,33.6,39.75,28.5,21.5,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,740.0,69.0,740.0,69.0,1,0,False,0,1,73.0,31.8,740.0,31.8,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,700.0,39.75,300.0,1
425.0,65.0,600.0,73.0,140.0,45.0,530.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,TITANIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,674.0,28.6,False,False,False,False,True,7,2,False,255,165,0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,720.0,36.5,300.0,1
425.0,70.0,620.0,73.0,160.0,45.0,570.0,74.0,650.0,45.0,40.0,28.6,50.0,28.5,21.5,15.0,9.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,3,68.0,45.0,674.0,35.0,False,False,False,False,True,11,2,False,200,255,0,TRISPOKE,DISC,1,0,80.0,0.0,278.0,760.0,50.0,300.0,0
450.0,60.0,530.0,67.0,120.0,45.0,560.0,73.0,700.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,TITANIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,2.0,2.5,1.5,1.5,1.5,740.0,69.0,740.0,69.0,1,1,False,1,1,73.0,31.8,740.0,28.6,False,False,False,False,True,8,1,False,200,255,0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,700.0,36.5,300.0,1
