CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
430.0,70.0,620.0,73.0,120.0,45.0,555.0,74.0,650.0,47.0,40.0,25.4,42.0,36.5,21.5,15.0,9.0,ALUMINIUM,31.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,2,False,0,1,68.0,45.0,0.0,31.8,False,False,False,False,True,8,1,False,128,200,200,SPOKED,SPOKED,0,0,80.0,80.0,278.0,718.0,34.9,250.0,1
430.0,70.0,620.0,73.0,150.0,45.0,555.0,74.0,650.0,47.0,40.0,31.8,40.0,23.35,13.0,15.0,9.0,TITANIUM,28.9,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,2,False,0,3,68.0,45.0,0.0,31.8,True,True,False,False,True,8,1,False,0,0,128,SPOKED,SPOKED,0,0,80.0,80.0,250.0,715.0,34.9,330.0,1
450.0,45.0,550.0,67.0,140.0,45.0,380.0,78.0,760.0,45.0,40.0,25.4,42.0,36.5,21.5,15.0,9.0,ALUMINIUM,31.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,744.0,122.0,744.0,122.0,1,1,False,0,1,68.0,45.0,0.0,31.8,True,True,False,False,True,8,1,False,128,128,128,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,340.0,1
430.0,70.0,620.0,73.0,120.0,45.0,555.0,74.0,650.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,0.0,26.8,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,718.0,26.8,250.0,1
430.0,70.0,620.0,73.0,150.0,45.0,555.0,74.0,650.0,47.0,40.0,28.6,50.0,28.5,13.0,15.0,9.0,CARBON,25.0,40.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,2,False,0,3,68.0,53.0,0.0,35.0,False,False,False,False,True,8,1,False,64,64,64,SPOKED,SPOKED,0,0,80.0,80.0,250.0,715.0,43.0,330.0,1
450.0,45.0,550.0,67.0,130.0,45.0,380.0,78.0,760.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,56.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,744.0,122.0,744.0,122.0,1,1,False,0,1,68.0,31.8,0.0,26.8,False,False,True,False,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,26.8,340.0,1
430.0,70.0,620.0,73.0,120.0,45.0,555.0,74.0,650.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,1,False,0,0,68.0,31.8,0.0,26.8,False,False,True,True,True,8,1,False,16,16,16,SPOKED,SPOKED,0,0,80.0,80.0,278.0,718.0,26.8,250.0,1
430.0,70.0,620.0,73.0,150.0,45.0,555.0,74.0,650.0,47.0,40.0,25.4,42.0,36.5,21.5,15.0,9.0,ALUMINIUM,31.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,2,False,0,3,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,715.0,34.9,330.0,1
450.0,45.0,550.0,67.0,140.0,45.0,380.0,78.0,760.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,56.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,744.0,122.0,744.0,122.0,1,2,False,0,1,68.0,31.8,0.0,26.8,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,26.8,340.0,1
430.0,70.0,620.0,73.0,150.0,45.0,555.0,74.0,650.0,47.0,40.0,28.6,50.0,28.5,13.0,15.0,9.0,CARBON,25.0,40.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0,1,False,1,3,68.0,53.0,0.0,35.0,False,False,False,False,True,8,1,False,0,0,128,SPOKED,SPOKED,0,0,80.0,80.0,250.0,718.0,43.0,250.0,1
