CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
430,70,620,71,140,45,540,74,650,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,135,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,1,2,False,0,1,73,45,692,31.8,False,True,True,True,True,10,1,False,173,216,230,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
420,70,600,73,145,45,520,74,660,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,130,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,0,1,False,1,1,68,45,692,31.8,False,False,False,False,True,8,1,False,85,107,47,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
415,70,580,74,160,45,560,73,640,45,40,28.6,36.5,27.35,21.5,15,9,CARBON,25,40,30,330,350,16,18,False,False,130,1.5,1.5,1.5,2.0,1.0,1.0,1.5,674,52,674,52,0,0,False,0,0,68,53,692,35.0,False,False,True,True,True,11,2,False,255,255,255,SPOKED,SPOKED,0,0,80,80,250,720,36.5,480,0
430,70,630,71,140,45,550,74,650,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,135,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,1,2,False,0,1,73,45,692,31.8,False,True,True,True,True,10,1,False,204,204,255,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
420,70,600,73,145,45,520,74,660,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,130,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,0,2,False,0,1,68,45,692,31.8,False,False,False,False,True,8,1,False,204,204,255,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
415,70,600,74,150,45,550,73,640,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,130,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,0,1,False,0,0,68,45,692,31.8,False,False,True,True,True,11,2,False,0,123,167,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
430,70,620,71,140,45,550,74,650,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,135,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,1,2,False,2,1,73,45,692,31.8,False,False,True,True,True,10,1,False,255,36,0,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
420,70,600,73,145,45,520,74,660,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,130,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,0,0,True,0,1,68,45,692,31.8,False,False,False,False,True,8,1,False,0,255,0,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
415,70,600,74,150,45,550,73,640,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,130,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,0,0,False,0,0,68,45,692,31.8,False,True,False,False,True,11,2,False,206,0,0,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
430,70,620,71,140,45,550,74,650,45,40,25.4,36.5,23.35,23.35,15,9,STEEL,30,45,50,330,350,16,18,False,False,135,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674,52,674,52,1,1,False,1,1,73,45,692,31.8,False,False,True,True,True,10,1,False,135,206,250,SPOKED,SPOKED,0,0,80,80,280,718,36.5,300,1
