CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
494.19,80.0,668.2733911,71.5,200.1,50.0,540.0,70.0,658.529904,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.1,40.0,49.4,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,762.0,34.9,300.0,1.0
405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,298.0,718.0,34.9,330.0,1.0
395.0,60.0,522.5191235,72.0,96.7,220.0,611.6,75.0,587.5256351,45.0,55.0,28.6,36.5,37.5,13.0,15.0,9.0,ALUMINIUM,13.5,131.6,4.1,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,50.0,685.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,240.0,695.0,34.9,50.0,0.0
385.0,58.0,587.0392466,74.5,160.3,30.0,590.6,74.5,637.3537657,35.0,42.0,25.4,36.5,20.5,12.5,15.0,9.0,ALUMINIUM,29.8,30.6,39.6,330.0,350.0,16.0,18.0,False,False,120.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,54.0,676.0,54.0,1.0,0,False,1.0,1.0,73.0,38.0,692.0,28.6,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,60.0,80.0,31.0,300.0,1.0
415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,865.0,34.9,300.0,2.0
389.89,70.0,568.6665991,66.5,117.2,45.0,450.2,74.5,654.4009557,45.0,40.0,28.6,36.5,30.0,13.0,15.0,9.0,ALUMINIUM,30.4,50.2,44.1,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,91.0,650.0,91.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,600.0,34.9,330.0,1.0
550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,628.0,69.0,628.0,69.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,700.0,34.9,300.0,2.0
405.0,70.0,593.536575,73.0,145.0,45.0,515.0,74.0,648.3152394,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,718.0,34.9,300.0,2.0
380.0,47.01358832,561.1033732,74.00206468,168.8,45.0,552.4,76.00206468,623.9028894,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,298.0,700.0,34.9,300.0,1.0
435.0,65.0,643.0599211,73.0,177.9,45.0,568.5,73.0,670.1914253,65.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.8,48.5,49.4,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,694.0,110.0,694.0,110.0,1.0,0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,260.0,759.0,34.9,330.0,1.0
420.0,65.0,620.0,68.0,150.0,50.0,500.0,73.0,640.0,45.0,40.0,33.0,36.0,26.0,26.0,13.0,15.0,ALUMINIUM,30.0,40.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
430.0,68.0,630.0,67.5,155.0,52.0,520.0,73.0,650.0,45.0,40.0,32.0,37.0,27.0,27.0,13.0,15.0,ALUMINIUM,32.0,42.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,760.0,36.5,310.0,1.0
440.0,70.0,640.0,69.0,160.0,48.0,540.0,73.0,660.0,45.0,40.0,34.0,35.0,25.0,25.0,13.0,15.0,ALUMINIUM,28.0,38.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,275.0,740.0,36.5,290.0,1.0
450.0,72.0,650.0,68.2,165.0,54.0,560.0,73.0,670.0,45.0,40.0,33.0,36.0,26.0,26.0,13.0,15.0,ALUMINIUM,31.0,41.0,39.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,770.0,36.5,320.0,1.0
410.0,66.0,610.0,67.8,145.0,46.0,480.0,73.0,630.0,45.0,40.0,32.0,37.0,27.0,27.0,13.0,15.0,ALUMINIUM,29.0,39.0,41.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,730.0,36.5,280.0,1.0
