CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
405.0,75.0,610.0,73.5,140.0,50.0,545.0,73.0,540.0,43.0,68.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,34.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,0,False,0,3.0,73.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,0.0,102.0,204.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,740.0,34.9,300.0,1.0
410.0,70.0,605.0,72.5,135.0,55.0,550.0,72.5,545.0,42.0,68.0,28.6,35.5,37.0,23.5,13.5,15.5,ALUMINIUM,33.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.5,680.0,23.5,0,2,False,0,3.0,75.0,44.0,0.0,31.8,True,True,False,False,True,12,2,False,204.0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,745.0,35.5,310.0,1.0
405.0,72.0,615.0,73.0,150.0,52.0,545.0,73.0,550.0,44.0,68.0,28.6,35.0,36.5,23.4,13.0,15.0,ALUMINIUM,36.0,40.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,1,False,0,3.0,73.5,46.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,750.0,35.0,290.0,1.0
415.0,68.0,600.0,73.5,145.0,48.0,540.0,73.0,538.0,42.0,68.0,30.0,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,38.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,0,False,0,3.0,70.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,0.0,51.0,102.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,735.0,34.9,305.0,1.0
420.0,70.0,605.0,73.0,138.0,50.0,545.0,72.5,540.0,43.0,68.0,28.6,35.0,37.0,23.5,13.5,15.5,ALUMINIUM,34.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.5,680.0,23.5,0,2,False,0,3.0,73.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,128.0,128.0,128.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,740.0,35.0,300.0,1.0
405.0,72.0,610.0,72.5,142.0,51.0,550.0,73.5,545.0,44.0,68.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,36.0,40.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,1,False,0,3.0,74.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,745.0,34.9,310.0,1.0
410.0,70.0,608.0,74.0,145.0,49.0,548.0,73.0,542.0,43.0,68.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,41.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,0,False,0,3.0,73.0,45.0,0.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,748.0,34.9,298.0,1.0
405.0,69.0,602.0,73.0,137.0,50.0,544.0,72.8,539.0,42.0,68.0,28.6,35.2,36.7,23.5,13.0,15.0,ALUMINIUM,33.0,39.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.2,680.0,23.2,0,2,False,0,3.0,72.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,255.0,20.0,147.0,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,738.0,35.2,305.0,1.0
415.0,74.0,612.0,72.0,130.0,52.0,550.0,73.2,547.0,45.0,68.0,28.6,35.0,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,1,False,0,3.0,75.0,45.0,0.0,31.8,True,True,False,False,True,11,2,False,128.0,0.0,128.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,35.0,315.0,1.0
400.0,71.0,605.0,73.5,143.0,50.0,548.0,73.0,543.0,43.0,68.0,28.6,35.0,36.5,23.35,13.0,15.0,ALUMINIUM,34.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,680.0,23.0,680.0,23.0,0,2,False,0,3.0,74.0,45.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,204.0,102.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,742.0,35.0,305.0,1.0
