,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
0,425.0,70.0,590.0,73.0,150.0,45.0,570.0,73.0,660.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
1,420.0,70.0,600.0,72.5,160.0,45.0,580.0,72.5,650.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,45.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
2,430.0,70.0,580.0,74.0,155.0,45.0,560.0,73.5,670.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,35.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
3,418.0,70.0,605.0,73.5,165.0,45.0,575.0,73.0,655.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
4,427.0,70.0,595.0,73.0,160.0,45.0,565.0,72.5,665.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
5,423.0,70.0,610.0,72.5,170.0,45.0,580.0,73.5,650.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,45.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
6,429.0,70.0,585.0,74.0,155.0,45.0,570.0,73.0,660.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,35.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
7,421.0,70.0,600.0,73.5,160.0,45.0,560.0,72.5,650.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,45.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
8,426.0,70.0,590.0,73.0,150.0,45.0,575.0,73.5,670.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
9,422.0,70.0,605.0,72.5,165.0,45.0,565.0,73.0,655.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,31.8,False,True,True,True,True,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,26.8,300.0,1.0
