,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
0,425.0,66.0,575.0,73.0,105.2,45.0,555.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.98,1.77,2.5,1.89,1.51,1.41,1.39,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,34.9,720.0,1.0,,
1,430.0,64.0,580.0,74.0,108.0,47.0,560.0,73.5,650.0,48.0,40.0,26.0,36.0,23.0,23.5,15.5,9.5,STEEL,64.0,49.0,41.0,332.0,352.0,16.5,18.5,False,False,130.0,3.0,1.8,2.5,1.9,1.52,1.42,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,32.0,692.0,27.0,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,35.0,710.0,1.0,,
2,420.0,68.0,570.0,72.0,103.0,44.0,550.0,74.0,640.0,46.0,40.0,25.0,37.0,23.5,24.0,14.5,8.5,STEEL,62.0,47.0,39.0,328.0,348.0,15.0,18.0,False,False,130.0,2.9,1.75,2.45,1.85,1.5,1.4,1.35,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.5,692.0,26.5,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,35.5,730.0,1.0,,
3,435.0,65.0,578.0,73.5,107.0,46.0,558.0,73.0,648.0,49.0,40.0,25.8,36.8,23.25,23.75,15.2,9.2,STEEL,63.5,48.5,40.5,331.0,351.0,16.0,18.0,False,False,130.0,2.95,1.78,2.48,1.88,1.505,1.405,1.38,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.9,692.0,26.9,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,36.0,740.0,1.0,,
4,440.0,67.0,572.0,71.5,102.0,43.0,548.0,75.0,638.0,45.0,40.0,25.2,36.3,23.55,23.15,14.8,8.8,STEEL,61.5,46.5,38.5,327.0,347.0,15.0,18.0,False,False,130.0,3.05,1.82,2.52,1.92,1.53,1.43,1.41,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.7,692.0,26.7,False,False,False,False,True,11,1,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,34.5,760.0,1.0,,
5,410.0,69.0,582.0,74.5,110.0,48.0,562.0,72.5,652.0,50.0,40.0,26.2,36.2,23.4,23.6,15.6,9.6,STEEL,64.5,49.5,42.0,333.0,353.0,16.5,18.5,False,False,130.0,3.1,1.85,2.55,1.95,1.55,1.45,1.43,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.6,692.0,26.6,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,36.2,760.0,1.0,,
6,395.0,63.0,568.0,71.0,100.0,42.0,545.0,75.5,635.0,44.0,40.0,24.8,37.2,23.45,23.85,14.4,8.3,STEEL,60.0,45.0,37.0,325.0,345.0,15.0,18.0,False,False,130.0,2.9,1.74,2.43,1.84,1.49,1.39,1.33,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.75,692.0,26.75,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,35.8,745.0,1.0,,
7,400.0,66.0,576.0,73.0,106.0,46.0,557.0,73.8,647.0,47.0,40.0,25.5,36.7,23.3,23.6,15.1,9.1,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.97,1.79,2.49,1.9,1.507,1.407,1.387,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.85,692.0,26.85,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,35.9,728.0,1.0,,
8,390.0,67.0,574.0,72.5,104.0,45.0,552.0,74.2,642.0,46.0,40.0,25.6,36.9,23.4,23.4,15.0,9.0,STEEL,62.5,47.5,39.5,329.0,349.0,16.0,18.0,False,False,130.0,3.02,1.81,2.51,1.94,1.54,1.44,1.42,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.9,692.0,26.9,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,36.1,735.0,1.0,,
9,445.0,65.0,577.0,73.2,109.0,47.0,559.0,73.1,651.0,48.0,40.0,25.9,36.4,23.37,23.5,15.4,9.2,STEEL,63.8,48.8,40.8,332.0,352.0,16.0,18.0,False,False,130.0,2.99,1.8,2.49,1.89,1.52,1.42,1.38,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.82,692.0,26.82,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,35.4,745.0,1.0,,
