,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
0,420.0,65.0,600.0,73.0,140.0,45.0,555.0,74.0,650.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,0.0,False,0.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,11.0,2.0,False,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
1,430.0,60.0,580.0,70.0,110.0,45.0,515.0,70.0,670.0,50.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,8.0,1.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
2,415.0,60.0,610.0,72.0,120.0,45.0,530.0,73.0,660.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,1.0,False,1.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,8.0,1.0,False,65.0,105.0,225.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
3,420.0,65.0,600.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,0.0,False,0.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,10.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
4,440.0,60.0,580.0,70.0,110.0,45.0,515.0,70.0,670.0,50.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,9.0,1.0,False,42.0,82.0,190.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
5,415.0,60.0,620.0,72.0,120.0,45.0,530.0,73.0,660.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,1.0,False,1.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,8.0,1.0,False,152.0,255.0,152.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
6,420.0,65.0,600.0,73.0,140.0,45.0,555.0,74.0,650.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,0.0,False,0.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,9.0,2.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
7,440.0,60.0,580.0,70.0,110.0,45.0,515.0,70.0,670.0,50.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,ALUMINIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,38.0,False,False,False,False,True,10.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
8,415.0,60.0,620.0,72.0,120.0,45.0,530.0,73.0,660.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,STEEL,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,1.0,False,0.0,1.0,68.0,35.0,0.0,38.0,True,True,False,False,True,8.0,1.0,True,112.0,128.0,144.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
9,420.0,65.0,600.0,73.0,140.0,45.0,555.0,74.0,650.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,15.0,TITANIUM,30.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,20.0,700.0,20.0,0.0,0.0,False,0.0,3.0,68.0,37.0,0.0,38.0,False,False,False,False,True,11.0,2.0,False,169.0,169.0,169.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,40.0,300.0,1.0
