CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
400.0,70.0,580.0,73.0,150.0,50.0,580.0,73.0,630.0,50.0,45.0,50.0,30.0,36.5,22.0,15.0,9.0,STEEL,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.2,1.0,0.9,1.1,680.0,60.0,680.0,60.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,780.0,34.0,300.0,1.0
410.0,65.0,600.0,72.5,160.0,55.0,600.0,74.0,640.0,52.0,50.0,45.0,28.6,37.0,25.0,15.0,9.0,STEEL,32.0,42.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,674.0,55.0,674.0,55.0,0,1,False,0,1.0,68.0,50.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,790.0,34.0,310.0,1.0
420.0,75.0,620.0,73.5,140.0,60.0,620.0,73.5,650.0,50.0,45.0,48.0,30.0,36.5,20.0,14.0,9.0,STEEL,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,690.0,60.0,690.0,60.0,0,2,False,0,3.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,1,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,305.0,800.0,34.5,320.0,1.0
430.0,68.0,640.0,72.0,165.0,65.0,580.0,71.0,635.0,48.0,48.0,50.0,33.0,36.5,24.0,15.0,9.0,STEEL,34.0,40.0,42.0,330.0,350.0,16.0,18.0,False,False,132.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,680.0,65.0,680.0,65.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,770.0,34.0,310.0,1.0
440.0,62.0,560.0,74.0,155.0,50.0,600.0,74.0,620.0,53.0,44.0,46.0,29.0,36.5,23.0,15.0,9.0,STEEL,33.0,38.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,674.0,58.0,674.0,58.0,0,0,False,0,0.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,760.0,34.0,300.0,1.0
450.0,70.0,650.0,72.0,170.0,60.0,620.0,73.0,660.0,49.0,47.0,52.0,31.0,36.5,26.0,15.0,9.0,STEEL,36.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,694.0,70.0,694.0,70.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,305.0,805.0,34.8,330.0,1.0
460.0,67.0,630.0,73.5,160.0,55.0,590.0,72.0,645.0,51.0,45.0,49.0,32.0,36.5,25.0,15.0,9.0,STEEL,35.0,43.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,680.0,65.0,680.0,65.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,780.0,35.0,320.0,1.0
470.0,65.0,570.0,74.0,145.0,50.0,580.0,74.5,625.0,52.0,44.0,48.0,28.6,36.5,23.0,15.0,9.0,STEEL,33.0,38.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,674.0,58.0,674.0,58.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,295.0,760.0,34.0,300.0,1.0
480.0,60.0,550.0,75.0,150.0,45.0,560.0,75.0,610.0,54.0,43.0,47.0,29.0,36.5,22.0,15.0,9.0,STEEL,31.0,36.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,674.0,60.0,674.0,60.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,750.0,29.0,300.0,1.0
390.0,72.0,595.0,72.2,155.0,52.0,595.0,73.2,635.0,50.0,46.0,49.0,31.5,36.5,24.0,15.0,9.0,STEEL,34.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.0,1.2,1.0,0.9,1.1,680.0,65.0,680.0,65.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,298.0,785.0,31.5,315.0,1.0
420.0,70.0,600.0,73.0,180.0,50.0,550.0,73.0,650.0,50.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
